"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Chen J.; Zhang X.; Cao T.; Gu C.; Wang J.; Li Z.; Song Y.; Yang L.; Zhang Z.; Zhang Q.; Qian D.; Li X.","Chen, Jinnan (57202621145); Zhang, Xiangning (59358492000); Cao, Tang (59584236300); Gu, Chunjiang (59584236200); Wang, Jinneng (59579757400); Li, Zhao (59582948800); Song, Yiming (59505533100); Yang, Liuyi (59504256800); Zhang, Zhengjie (58847375000); Zhang, Qingwei (57191953816); Qian, Dahong (57188691661); Li, Xiaobo (56159303800)","57202621145; 59358492000; 59584236300; 59584236200; 59579757400; 59582948800; 59505533100; 59504256800; 58847375000; 57191953816; 57188691661; 56159303800","Renji endoscopic submucosal dissection video data set for Esophagus","2025","Scientific Data ","12","1","2004","","","0","10.1038/s41597-025-06252-6","https://www.scopus.com/pages/publications/105025776645?origin=resultslist","Progress in artificial intelligence has markedly improved computer-supported interventions, professional education for surgeons, and post-procedural analysis of operative recordings, considerably enhancing surgical proficiency and clinical outcomes. Phase recognition frameworks for endoscopic procedures utilizing deep learning methodologies depend critically on well-annotated comprehensive datasets. Our study introduces the Renji database containing endoscopic submucosal dissection (ESD) videos for esophageal lesions, comprising 25 procedural recordings with 141,909 phase-specific classifications jointly annotated by a specialized endoscopy team. To the best of our knowledge, this constitutes the inaugural publicly available collection of esophageal ESD videos with comprehensive phase annotations, and we believe this contribution will assist in establishing benchmarks for future esophageal ESD databases. The complete video repository and associated annotations have been made freely accessible to researchers through the Figshare repository © The Author(s) 2025.","","Databases, Factual; Endoscopic Mucosal Resection; Esophageal Neoplasms; Esophagus; Humans; Video Recording; endoscopic mucosal resection; esophagus; esophagus tumor; factual database; human; surgery; videorecording","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105025776645"
"Sacco M.; Lancellotti S.; Ferretti A.; Basso M.; Di Gennaro L.; Castaman G.; De Cristofaro R.","Sacco, Monica (57190034077); Lancellotti, Stefano (24780890700); Ferretti, Antonietta (36126125900); Basso, Maria (55789963500); Di Gennaro, Leonardo (13407508300); Castaman, Giancarlo (7005594597); De Cristofaro, Raimondo (7005866042)","57190034077; 24780890700; 36126125900; 55789963500; 13407508300; 7005594597; 7005866042","Natural variants of von Willebrand factor R1205 causing von Willebrand disease with accelerated von Willebrand factor clearance: In silico docking models and energetics of the interaction with both LRP1 and GpIb A1 domain","2025","PLOS Computational Biology","","","e1013458","","","0","10.1371/journal.pcbi.1013458","https://www.scopus.com/pages/publications/105025153266?origin=resultslist","Type 1 von Willebrand disease (VWD) is often caused by variants in von Willebrand factor (VWF), including p.R1205H (“Vicenza mutation”), which accelerate VWF clearance via macrophage receptor LRP1 and impair platelet adhesion and activation. However, the structural mechanisms underlying these phenotypes remain partially unclear. Here, we use integrative computational modeling (I-TASSER, HADDOCK2.4, and PRODIGY) to predict how p.R1205H/C/L/S variants alter VWF interaction with LRP1 and its platelet receptor GPIbα that binds to the A1 VWF domain. Our models reveal that R1205 acts as a structural hinge: its variants disrupt polar networks in VWF’s D3 domain, exposing neo-epitopes that enhance LRP1 binding (ΔΔG up to −5.3 kcal/mol) while destabilizing the A1 domain’s α1-β2 loop, reducing GPIbα affinity (≅30-fold for R1205L/C). These findings explain clinical observations, p.R1205H rapid clearance yet retained platelet adhesion, and establish R1205 as a dual-functional switch regulating VWF circulatory lifetime and hemostatic activity. This analytical procedure provides a template for predicting pathogenicity of VWF variants and designing targeted therapies for VWD. © 2025 Sacco et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","","Computational Biology; Humans; Low Density Lipoprotein Receptor-Related Protein-1; Molecular Docking Simulation; Mutation; Platelet Glycoprotein GPIb-IX Complex; Protein Binding; Protein Domains; von Willebrand Diseases; von Willebrand Factor; Adhesion; Cell proliferation; Macroinvertebrates; Macrophages; glycoprotein Ib alpha; glycoprotein Ib alpha 1; low density lipoprotein receptor related protein; monomer; thrombocyte receptor; unclassified drug; von Willebrand factor; von Willebrand factor R1205; adhesion receptor; low density lipoprotein receptor related protein; LRP1 protein, human; protein binding; thrombin receptor; von Willebrand factor; Clinical observation; Computational modelling; Docking models; Functionals; In-silico; Neo epitopes; Platelet activation; Platelets adhesions; Structural mechanisms; Von Willebrand factor; amino terminal sequence; animal experiment; Article; binding affinity; chemical structure; clinical observation; computer model; dissociation constant; endocytosis; energy transfer; genetic variability; hemostasis; human; molecular model; mouse; nonhuman; pathogenicity; physical chemistry; protein domain; protein function; protein interaction; protein structure; root mean squared error; thrombocyte activation; thrombocyte adhesion; von Willebrand disease; bioinformatics; chemistry; genetics; metabolism; molecular docking; mutation; protein domain; Platelets","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105025153266"
"Wu B.; Cao J.; Xiong W.; Lv Y.; Zhao G.; Ma X.; Zhang Y.; Zhang J.; Bu J.; Xie T.; Feng Q.; Huang M.","Wu, Boya (58542838600); Cao, Jianyun (57212514038); Xiong, Wei (59243268800); Lv, Yanchun (47661275900); Zhao, Guohua (57208839855); Ma, Xiaoyue (57193831290); Zhang, Ying (60394866000); Zhang, Jiawei (57318451200); Bu, Junguo (10142901000); Xie, Tao (58358823500); Feng, Qianjin (57911196000); Huang, Meiyan (55823317800)","58542838600; 57212514038; 59243268800; 47661275900; 57208839855; 57193831290; 60394866000; 57318451200; 10142901000; 58358823500; 57911196000; 55823317800","Contrastive learning and prior knowledge-induced feature extraction network for prediction of high-risk recurrence areas in Gliomas","2025","Medical Image Analysis","106","","103740","","","0","10.1016/j.media.2025.103740","https://www.scopus.com/pages/publications/105012612118?origin=resultslist","Gliomas can easily recur even after standard treatments, and their recurrence may be related to insufficient radiation doses received by high-risk recurrence areas (HRA). Therefore, HRA prediction can help clinical experts in formulating effective radiotherapy plans. However, research on HRA prediction using early postoperative conventional MRI images with total resection is lacking. This gap is due to multifold challenges, including visually minimal differences between HRA and non-HRA and small dataset size caused by missing follow-up data. A contrastive learning and prior knowledge-induced feature extraction network (CLPKnet) to explore HRA-related features and achieve HRA prediction was proposed in this paper. First, a contrastive and multisequence learning-based encoder was proposed to effectively extract diverse features across multiple MRI sequences around the operative cavity. Specifically, a contrastive learning method was employed to pretrain the encoder, which enabled it to capture subtle differences between HRA and non-HRA regions while mitigating the challenges posed by the limited dataset size. Second, clinical prior knowledge was incorporated into the CLPKnet to guide the model in learning the patterns of glioma growth and improve its discriminative capability for identifying HRA regions. Third, a dual-focus fusion module was utilized to explore important sequential features and spatial regions and effectively fused multisequence features to provide complementary information associated with glioma recurrence. Fourth, to balance clinical needs and task difficulty, we used a patch-based prediction method to predict the recurrent probability. The CLPKnet was validated on a multicenter dataset from four hospitals, and a remarkable performance was achieved. Moreover, the interpretability and robustness of our method were evaluated to illustrate its effectiveness and credibility. Therefore, the CLPKnet displays a great application potential for HRA prediction. The codes will be available at https://github.com/Meiyan88/CLPKnet. © 2025 Elsevier B.V.","Contrastive and multi-sequence learning; Dual-focus fusion; Prediction of high-risk recurrent areas in gliomas; Prior knowledge induction","Brain Neoplasms; Glioma; Humans; Image Interpretation, Computer-Assisted; Machine Learning; Magnetic Resonance Imaging; Neoplasm Recurrence, Local; Contrastive Learning; Feature extraction; Forecasting; Learning systems; Signal encoding; Contrastive and multi-sequence learning; Dual focus; Dual-focus fusion; Features extraction; Focus fusions; Multi-sequences; Prediction of high-risk recurrent area in glioma; Prior knowledge induction; Prior-knowledge; Sequence learning; Article; autoencoder; brain edema; cancer recurrence; computer prediction; controlled study; convolutional neural network; deep learning; diagnostic test accuracy study; feature extraction; glioma; human; image segmentation; intermethod comparison; knowledge; major clinical study; meningioma; nuclear magnetic resonance imaging; recurrence risk; retrospective study; sensitivity and specificity; sequence learning; tumor classification; white matter; brain tumor; computer assisted diagnosis; diagnostic imaging; glioma; machine learning; nuclear magnetic resonance imaging; pathology; procedures; tumor recurrence; Extraction","Article","Final","","Scopus","2-s2.0-105012612118"
"Mishra P.; Vipsita S.","Mishra, Priya (58662754500); Vipsita, Swati (35812577000)","58662754500; 35812577000","DTBA-net: Drug-Target Binding Affinity prediction using feature selection in hybrid CNN model","2025","Journal of Computer-Aided Molecular Design","39","1","31","","","4","10.1007/s10822-025-00605-4","https://www.scopus.com/pages/publications/105008060467?origin=resultslist","In drug discovery, virtual screening and repositioning rely on accurate Drug-Target Binding Affinity (DTBA) prediction to develop effective therapies. However, DTBA prediction remains challenging due to limited annotated datasets, high-dimensional biochemical data, and heterogeneous data sources, including chemical structures, biological sequences, and molecular interactions. These complexities hinder the development of unified deep-learning frameworks. To address these challenges, we propose DTBA-Net, a novel hybrid neural network model that enhances DTBA prediction accuracy and efficiency. DTBA-Net integrates optimal feature selection within a CNN architecture to predict DTBA. Protein sequences and compound structures are processed through a hybrid CNN that includes convolutional layers, a flattened layer, a Modified JAYA Algorithm for optimal feature selection, and dense blocks. The Modified JAYA algorithm selects relevant features, reduces computational overhead, and improves predictive performance. DTBA-Net was evaluated on two benchmark datasets, KIBA and DAVIS. On the DAVIS dataset, DTBA-Net attained an R-squared value of 0.95 and a Mean Absolute Error (MAE) of 0.17. Further validation using the drug Nirmatrelvir resulted in an R-squared value of 0.96, showcasing the model’s robustness and scalability. Integrating a hybrid neural network with an optimized feature selection process accelerates model training and enhances prediction accuracy. DTBA-Net demonstrates promising potential for scalable, efficient, and accurate DTBA prediction, facilitating faster and more reliable drug discovery. © The Author(s), under exclusive licence to Springer Nature Switzerland AG 2025.","Convolutional neural network; Drug-target binding affinity; Feature selection; Modified JAYA algorithm; Virtual screening","Algorithms; Binding Sites; Deep Learning; Drug Discovery; Humans; Neural Networks, Computer; Protein Binding; Proteins; Biochemistry; Bioinformatics; Convolution; Drug discovery; Drug products; Drug therapy; Forecasting; Neural networks; Structure (composition); Virtual reality; cathepsin L; coronavirus 3C protease; ligand; nirmatrelvir; protein; protein binding; Binding affinities; Convolutional neural network; Drug discovery; Drug targets; Drug-target binding affinity; Features selection; Hybrid neural networks; Modified JAYA algorithm; Target binding; Virtual Screening; amino acid sequence; Article; artificial neural network; back propagation neural network; binding affinity; classification algorithm; computer model; convolutional neural network; cross validation; data accuracy; deep learning; dimensionality reduction; drug target binding affinity prediction; feature selection algorithm; generative adversarial network; graph neural network; mean absolute error; Middle East respiratory syndrome coronavirus; molecular docking; nonhuman; physical chemistry; prediction; prediction algorithm; protein database; protein interaction; SARS coronavirus; stereochemistry; time interval; transfer of learning; algorithm; binding site; chemistry; drug development; human; metabolism; procedures; Binding energy","Article","Final","","Scopus","2-s2.0-105008060467"
"Li X.; Huang P.; Peng X.; Sha F.; Fan X.; Li Y.","Li, Xinran (59173899000); Huang, Peilin (59913417300); Peng, Xiaojiang (55849487800); Sha, Feng (57190308655); Fan, Xiaomao (55542685000); Li, Ye (57192879224)","59173899000; 59913417300; 55849487800; 57190308655; 55542685000; 57192879224","TSFNet: A Temporal–Spectral Fusion Network for advanced speech emotion recognition in medical applications","2025","Artificial Intelligence in Medicine","170","","103279","","","1","10.1016/j.artmed.2025.103279","https://www.scopus.com/pages/publications/105017777977?origin=resultslist","Speech emotion recognition (SER) is a critical component in enhancing communication systems and human–machine interaction, with significant potential for applications in the medical field. Although existing SER methods that combine temporal and spectral features have achieved notable advancements, they still encounter a big challenge in capturing emotional nuances, which are vital in medical diagnostics and patient care. In this study, we introduce a straightforward yet highly efficient network called TSFNet, which is the Temporal–Spectral Fusion Network via a Large-scale Pre-trained Model. This network is specifically designed to effectively process intricate emotional nuances by seamlessly integrating temporal and spectral information present in speech signals. By leveraging the capabilities of a large-scale pre-trained model, which serves as a powerful plug-and-play component for extracting and learning the temporal characteristics of speech, TSFNet enables a more accurate capture of complex emotional details crucial for medical applications. Extensive experiments are conducted on publicly available datasets, to evaluate the performance of TSFNet. Extensive experiments conducted on six public datasets demonstrate that TSFNet significantly outperforms existing baselines, achieving unweighted accuracies of 95.57% for Savee, 92.67% for Crema-D, 85.71% for IEMOCAP, 100.00% for Tess, 95.86% for Emovo, and 80.43% for Meld. It means that TSFNet has the potential in advancing medical diagnostic tools and patient monitoring systems. © 2025","Hybrid temporal–spectral network; Large-scale pre-trained model; Speech emotion recognition; Weighted feature fusion","Algorithms; Emotions; Humans; Neural Networks, Computer; Signal Processing, Computer-Assisted; Speech; Speech Recognition Software; Diagnosis; Emotion Recognition; Patient monitoring; Psychology computing; Speech communication; Speech recognition; Communications systems; Critical component; Features fusions; Human machine interaction; Hybrid temporal–spectral network; Large-scale pre-trained model; Large-scales; Speech emotion recognition; Weighted feature fusion; Weighted features; Article; emotion; human; learning; recognition; speech; algorithm; artificial neural network; automatic speech recognition; signal processing; Medical applications","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105017777977"
"Willing M.; Ebbers S.; Dresen C.; Czolbe M.; Saatjohann C.; Schinzel S.","Willing, Markus (57219350366); Ebbers, Simon (57224969247); Dresen, Christian (57212244681); Czolbe, Marc (59750875000); Saatjohann, Christoph (57218825513); Schinzel, Sebastian (46961336700)","57219350366; 57224969247; 57212244681; 59750875000; 57218825513; 46961336700","Simulating the overload of medical processes due to system failures during a cyberattack","2025","BMC Medical Informatics and Decision Making","25","1","174","","","2","10.1186/s12911-025-02988-8","https://www.scopus.com/pages/publications/105003418950?origin=resultslist","Today’s medical IT is more and more connected and network or IT system outages may impact the quality of patient treatment. IT outages from cyberattacks are particularly worrisome if attackers focus on those medical IT devices that are critical for medical processes. However, medical processes are primarily documented for the hospital employees and not for analyzing the criticality of any given human or medical IT resource. This paper presents a generic model for realistic, patient-focused simulation of medical processes. The model allows the simulation of cyber incidents, focusing on device outages or overload situations like mass casualty incidents. Furthermore, we present a proof-of-concept tool that implements the described model, enabling end-users to simulate their processes. The tool offers the ability to run with low detailed data for overview purposes and highly detailed data for fine-grained simulation results. We perform different scenario simulations for a sample hospital, including the acute phase of a ransomware attack, negative performance impacts due to the implementation of cybersecurity measures, and emergency plans for mass casualty incidents. In each scenario, the respective simulation resulted in a quantitative statement of how these scenarios affect overall process performance and show possible key factors supporting decision-making. We use real-world data from a German trauma room to optimize and evaluate the process simulation. © The Author(s) 2025.","Medical IT-security; Medical processes; Process simulation; Risk management","Computer Security; Computer Simulation; Humans; Mass Casualty Incidents; computer security; computer simulation; human; mass disaster","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105003418950"
"Tsiolakis T.; Pavlidis N.; Perifanis V.; Efraimidis P.","Tsiolakis, Theodoros (59227876600); Pavlidis, Nikolaos (57999617600); Perifanis, Vasileios (57224977889); Efraimidis, Pavlos (11140265900)","59227876600; 57999617600; 57224977889; 11140265900","Evaluation of Bio-Inspired Models under Di®erent Learning Settings for Energy E±ciency in Network Tra±c Prediction","2025","International Journal of Neural Systems","35","12","2550058","","","2","10.1142/S0129065725500583","https://www.scopus.com/pages/publications/105014201634?origin=resultslist","Cellular traffic forecasting is a critical task that enables network operators to efficiently allocate resources and address anomalies in rapidly evolving environments. The exponential growth of data collected from base stations poses significant challenges to processing and analysis. While machine learning (ML) algorithms have emerged as powerful tools for handling these large datasets and providing accurate predictions, their environmental impact, particularly in terms of energy consumption, is often overlooked in favor of their predictive capabilities. This study investigates the potential of two bio-inspired models: Spiking Neural Networks (SNNs) and Reservoir Computing through Echo State Networks (ESNs) for cellular traffic forecasting. The evaluation focuses on both their predictive performance and energy efficiency. These models are implemented in both centralized and federated settings to analyze their e®ectiveness and energy consumption in decentralized systems. Additionally, we compare bio-inspired models with traditional architectures, such as Convolutional Neural Networks (CNNs) and Multi-Layer Perceptrons (MLPs), to provide a comprehensive evaluation. Using data collected from three diverse locations in Barcelona, Spain, we examine the trade-o®s between predictive accuracy and energy demands across these approaches. The results indicate that bio-inspired models, such as SNNs and ESNs, can achieve significant energy savings while maintaining predictive accuracy comparable to traditional architectures. Furthermore, federated implementations were tested to evaluate their energy efficiency in decentralized settings compared to centralized systems, particularly in combination with bio-inspired models. These findings o®er valuable insights into the potential of bio-inspired models for sustainable and privacy-preserving cellular traffic forecasting. ©World Scientific Publishing Company.","Bio-inspired models; federated learning; power consumption; reservoir computing; spiking neural networks; sustainable machine learning","Algorithms; Forecasting; Humans; Machine Learning; Neural Networks, Computer; Biomimetics; Cellular neural networks; Convolutional neural networks; Electric power utilization; Energy efficiency; Environmental impact; Forecasting; Green computing; Large datasets; Learning algorithms; Learning systems; Machine learning; Bioinspired models; Cellulars; Energy; Machine-learning; Neural-networks; Power; Reservoir Computing; Spiking neural network; Sustainable machine learning; Traffic Forecasting; algorithm; artificial neural network; forecasting; human; machine learning; procedures; Economic and social effects","Article","Final","","Scopus","2-s2.0-105014201634"
"Reintjes C.; Hagenbeck J.F.; Ballo M.; Rahlmeier T.; Wolf S.M.; Schoder D.","Reintjes, Conrad (60264844100); Hagenbeck, Janosch Fabio (60264830400); Ballo, Mohamed (60264802200); Rahlmeier, Tim (60264802300); Wolf, Simon Maximilian (58177000300); Schoder, Detlef (6602140901)","60264844100; 60264830400; 60264802200; 60264802300; 58177000300; 6602140901","ECG-Based Detection of Epileptic Seizures in Real-World Wearable Settings: Insights from the SeizeIT2 Dataset","2025","Sensors","25","24","7687","","","1","10.3390/s25247687","https://www.scopus.com/pages/publications/105026435569?origin=resultslist","Epilepsy is a prevalent neurological disorder where reliable seizure tracking is essential for patient care. Existing documentation often relies on self-reports, which are unreliable, creating a need for objective, wearable-based solutions. Prior work has shown that Electrocardiography (ECG)-based seizure detection is feasible but limited by small datasets. This study addresses this issue by evaluating Matrix Profile, MADRID, and TimeVQVAE-AD on SeizeIT2, the largest open wearable-ECG dataset with 11,640 recording hours and 886 annotated seizures. Using standardized preprocessing and clinically motivated windows, we benchmarked sensitivity, false-alarm rate (FAR), and a Harmonic Mean Score integrating both metrics. Across methods, TimeVQVAE-AD achieved the highest sensitivity, while MADRID produced the lowest FAR, illustrating the trade-off between detecting seizures and minimizing spurious alerts. Our findings show ECG anomaly detection on SeizeIT2 can reach clinically meaningful sensitivity while highlighting the sensitivity–false alarm trade-off. By releasing reproducible benchmarks and code, this work establishes the first open baseline and enables future research on personalization and clinical applicability. © 2025 by the authors.","anomaly detection; electrocardiography; epilepsy; machine learning; seizure detection; wearable sensors","Algorithms; Electrocardiography; Epilepsy; Humans; Seizures; Signal Processing, Computer-Assisted; Wearable Electronic Devices; Alarm systems; Anomaly detection; Artificial intelligence; Clinical research; Learning systems; Neurophysiology; Wearable sensors; Anomaly detection; Epilepsy; Epileptic seizures; False alarm rate; Machine-learning; Neurological disorders; Patient care; Real-world; Seizure-detection; Trade off; algorithm; diagnosis; electrocardiography; epilepsy; human; pathophysiology; procedures; seizure; signal processing; wearable electronic device; Economic and social effects; Electrocardiography","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105026435569"
"Li S.; Xu R.; Wang X.; Cichocki A.; Jin J.","Li, Shurui (57214147412); Xu, Ren (56021474900); Wang, Xingyu (8885333800); Cichocki, Andrzej (7103098626); Jin, Jing (55710410800)","57214147412; 56021474900; 8885333800; 7103098626; 55710410800","Dual branch neural network with dynamic learning mechanism for P300-based brain-computer interfaces","2025","Neural Networks","192","","107876","","","2","10.1016/j.neunet.2025.107876","https://www.scopus.com/pages/publications/105011379127?origin=resultslist","Brain-computer interface (BCI) system offers an alternative or supplementary means of interaction for individuals with disabilities. P300 speller is a commonly utilized BCI system due to its high stability, and reliability and without intensive user training. Nevertheless, the inherent class imbalance within P300 datasets predisposes the system to overfit, potentially impacting the classification performances. Existing class rebalancing methods mainly rely on resampling or adjusting the class weight with a fixed value, thus it is still tricky to ensure that the output is evenly balanced. To mitigate the above class imbalance issue, this study proposes a dual branch learning (DBL) method that concurrently considers feature representation and class imbalance. This approach involves the ingestion of two distinct sample types—uniformly sampled and reverse-sampled data—into the feature extraction and classification modules during the training phase. Furthermore, a dynamic learning mechanism is implemented to incrementally emphasize minority class samples (specifically the P300 component) as training progresses. The effectiveness of the proposed DBL method is proved using both publicly accessible and self-collected datasets in a subject-dependent scheme. The proposed DBL method can achieve an accuracy of 97.37 % and 88.72 % in the above datasets. Besides, it provides superior and more reliable results compared with several deep learning and rebalancing methods. These findings highlight the promising potential of the proposed DBL framework in P300-based BCI. © 2025","Brain-computer interface; Class imbalance; Dual branch learning; Dynamic learning mechanism; P300 signal","Brain-Computer Interfaces; Electroencephalography; Event-Related Potentials, P300; Humans; Learning; Machine Learning; Neural Networks, Computer; Classification (of information); Deep learning; Dynamics; Interfaces (computer); Learning systems; E1A associated p300 protein; Class imbalance; Dual branch learning; Dynamic learning; Dynamic learning mechanism; Interface system; Learning mechanism; Learning methods; Neural-networks; P300 signal; Rebalancing; Article; conceptual framework; deep learning; drug mechanism; dynamics; feature extraction; human; ingestion; learning; nerve cell network; reliability; training; artificial neural network; brain computer interface; electroencephalography; event related potential; learning; machine learning; physiology; procedures; Brain computer interface","Article","Final","","Scopus","2-s2.0-105011379127"
"Lweesy K.; Abuqran S.; Fraiwan L.","Lweesy, Khaldon (26428370800); Abuqran, Sireen (57237958200); Fraiwan, Luay (26428144300)","26428370800; 57237958200; 26428144300","Lightweight Hybrid Deep Learning Models for Accurate Classification of Respiratory Conditions from Raw Lung Sounds","2025","Journal of Medical Systems","49","1","174","","","1","10.1007/s10916-025-02315-8","https://www.scopus.com/pages/publications/105023365775?origin=resultslist","In recent years, progress in artificial intelligence, particularly in the realm of deep learning, has resulted in substantial enhancements in the diagnosis of various medical conditions. This study introduces a framework that leverages multiple lightweight deep learning models to assess their effectiveness in analyzing raw lung auscultation sounds – no feature engineering or preprocessing – to detect eleven different respiratory pathologies. The objective was to enhance the accuracy of respiratory disease diagnoses and conduct a comparative analysis of these models to pinpoint the most efficient model. The models were assessed based on their performance across two distinct datasets, one in its original form and the other after augmentation. The outcomes underscore the successful utilization of the deep learning framework, because it achieves remarkable accuracy in the detection of respiratory pathologies through the analysis of raw lung sounds alone. Furthermore, all the deep learning models proposed in the framework exhibited accuracy rates exceeding 99%, with the hybrid convolutional neural network (CNN)-long short-term memory (LSTM) model, which combines CNN for feature extraction and LSTM for temporal modeling, emerging as the top performer across all datasets. The augmentation process was also proven to be effective, leading to performance enhancements in deep-learning models. Finally, the lightweight hybrid CNN-LSTM model, which is less complex with only 15 layers, outperformed the standalone CNN and LSTM architectures, achieving up to 100% accuracy on the augmented dataset. These results suggest that raw auscultation sounds can be used to reliably detect multiple respiratory pathologies using lightweight and deployable deep learning models. The reported performance metrics reflect in-dataset evaluation only, and external validation on data from additional clinical datasets will be required to assess generalization. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2025.","Augmented dataset; Hybrid deep learning; Lightweight hybrid CNN-LSTM; Raw lung sounds; Respiratory diseases classification","Auscultation; Deep Learning; Humans; Neural Networks, Computer; Respiratory Sounds; Respiratory Tract Diseases; Signal Processing, Computer-Assisted; abnormal respiratory sound; adult; aged; Article; asthma; audio recording; breathing pattern; bronchiectasis; bronchiolitis; chronic obstructive lung disease; comparative study; confusion matrix; controlled study; convolutional neural network; crackle; deep learning; discriminant analysis; feature extraction; heart failure; human; long short term memory network; lung auscultation; major clinical study; medical informatics; pneumonia; wheezing; abnormal respiratory sound; artificial neural network; auscultation; classification; diagnosis; procedures; respiratory tract disease; signal processing","Article","Final","","Scopus","2-s2.0-105023365775"
"Moore J.A.; Vigneshwaran V.; Winder A.J.; Kang C.; Wilms M.; Forkert N.D.","Moore, Jasmine A. (57221234843); Vigneshwaran, Vibujithan (57208130687); Winder, Anthony J. (57194474188); Kang, Chris (59135157600); Wilms, Matthias (55211200500); Forkert, Nils D. (16549854100)","57221234843; 57208130687; 57194474188; 59135157600; 55211200500; 16549854100","Digital dementia and testing of cognitive intervention for degenerating neural networks","2025","npj Systems Biology and Applications","11","1","125","","","0","10.1038/s41540-025-00596-w","https://www.scopus.com/pages/publications/105021459611?origin=resultslist","The development of effective interventions for neurodegenerative disorders, such as posterior cortical atrophy (a visual Alzheimer’s variant), remains to be a significant clinical challenge. We introduce a computational framework using convolutional neural networks (CNNs) as in silico models to simulate visual system degeneration and evaluate intervention strategies. By modeling controlled synaptic decay and comparing three distinct retraining approaches, random data (control), accuracy-based, and entropy-based, we assess impacts on classification performance and neural representation geometry. Our results demonstrate that accuracy-based retraining outperformed other strategies, maintaining model performance and preserving optimal manifold geometry during intermediate degeneration stages. This computational analysis supports prioritizing accuracy-targeted interventions for cognitive compensation. Our framework enables rapid evaluation of intervention efficacy while elucidating computational principles underlying neurodegeneration and recovery. This approach offers a platform for refining strategies to slow visual-cognitive decline in neurodegenerative diseases, bridging mechanistic insights with clinical translation. © The Author(s) 2025.","","Alzheimer Disease; Cognition; Computer Simulation; Dementia; Humans; Nerve Net; Neural Networks, Computer; Alzheimer disease; artificial neural network; cognition; computer simulation; dementia; human; nerve cell network; pathophysiology; physiology; therapy","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105021459611"
"Park S.-G.; Lee E.; Kim H.-Y.; Yoon T.H.","Park, Seung-Geun (59723721800); Lee, Eunseo (60004247600); Kim, Hyun-Yi (60004735500); Yoon, Tae Hyun (7201604424)","59723721800; 60004247600; 60004735500; 7201604424","A systems biology approach to understand temporal evolution of silver nanoparticle toxicity","2025","npj Systems Biology and Applications","11","1","80","","","1","10.1038/s41540-025-00561-7","https://www.scopus.com/pages/publications/105011083546?origin=resultslist","Silver nanoparticles (AgNPs) are widely used in industrial and biomedical applications, however, their toxicity mechanisms at the molecular level are not completely understood. To address this gap, we investigate the temporal dynamics of gene expression in human lung epithelial cells exposed to AgNPs, integrating transcriptomic analysis, gene ontology (GO) enrichment, protein-protein interaction (PPI) networks, and dynamic simulations. GO analysis highlights early activation of ribosomal biogenesis and stress pathways, transitioning DNA repair and cell cycle regulation at later stages. PPI networks identify ribosomal proteins and DNA damage regulators as key hub genes. Dynamic simulations modeled gene expression changes over 48 hours, uncovering sequential activation of stress response genes, followed by DNA repair attempts and apoptotic signaling as cellular damage persisted. Through modeling the interplay between molecular responses and cell viability, the simulations provided a predictive temporal framework for advancing nanotoxicology research, providing insights into AgNPs-induced molecular disturbances, contributing to safety assessments. © The Author(s) 2025.","","Cell Survival; Computer Simulation; DNA Damage; Epithelial Cells; Gene Expression Profiling; Gene Ontology; Humans; Metal Nanoparticles; Protein Interaction Maps; Silver; Systems Biology; metal nanoparticle; silver; cell survival; chemistry; computer simulation; DNA damage; drug effect; epithelium cell; gene expression profiling; gene ontology; human; metabolism; procedures; protein analysis; systems biology","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105011083546"
